1610826347.857078, 1610826347.8568895, 11040, MainProcess, start example_plan.csv
1610889092.214702, 1610889092.1958914, 4062, Process-3, cp file.txt another-file.txt, complete
1610889092.216240, 1610889092.1958914, 4062, Process-3:1, cat another-file.txt, running
1610889092.220851, 1610889092.1958914, 4062, Process-3:1, cat another-file.txt, complete
1610889092.222671, 1610889092.1958914, 4062, Process-3:1:1, echo "1", running
1610889092.224387, 1610889092.1958914, 4062, Process-3:1:2, echo "2", running
1610889092.225948, 1610889092.1958914, 4062, Process-3:1:3, echo "3", running
1610889092.229449, 1610889092.1958914, 4062, Process-3:1:1, echo "1", complete
1610889092.230536, 1610889092.1958914, 4062, Process-3:1:2, echo "2", complete
1610889092.231132, 1610889092.1958914, 4062, Process-3:1:3, echo "3", complete
1610889092.232691, 1610889092.1958914, 4062, Process-3:1:3:1, rm another-file.txt, running
1610889092.233670, 1610889092.1958914, 4062, Process-3:1:3:2, rm file.txt, running
1610889092.235097, 1610889092.1958914, 4062, Process-3:1:3:3, echo "finished", running
1610889092.238773, 1610889092.1958914, 4062, Process-3:1:3:1, rm another-file.txt, complete
1610889092.240655, 1610889092.1958914, 4062, Process-3:1:3:2, rm file.txt, complete
1610889092.240655, 1610889092.1958914, 4062, Process-3:1:3:3, echo "finished", complete
1610889211.521009, 1610889211.5206258, 4138, MainProcess, start example_plan.csv
1610889211.521146, 1610889211.5206258, 4138, MainProcess, , running
1610889211.524761, 1610889211.5206258, 4138, MainProcess, , complete
1610889211.524932, 1610889211.5206258, 4138, MainProcess, echo "start", running
1610889211.528671, 1610889211.5206258, 4138, MainProcess, echo "start", complete
1610889211.531047, 1610889211.5206258, 4138, Process-1, echo "add text" >> file.txt, running
1610889211.532099, 1610889211.5206258, 4138, Process-2, echo "add more text" >> file.txt, running
1610889211.533257, 1610889211.5206258, 4138, Process-3, cp file.txt another-file.txt, running
1610889211.536482, 1610889211.5206258, 4138, Process-1, echo "add text" >> file.txt, complete
1610889211.537379, 1610889211.5206258, 4138, Process-2, echo "add more text" >> file.txt, complete
1610889211.539025, 1610889211.5206258, 4138, Process-3, cp file.txt another-file.txt, complete
1610889211.540510, 1610889211.5206258, 4138, Process-3:1, cat another-file.txt, running
1610889211.545033, 1610889211.5206258, 4138, Process-3:1, cat another-file.txt, complete
1610889211.546886, 1610889211.5206258, 4138, Process-3:1:1, echo "1", running
1610889211.547774, 1610889211.5206258, 4138, Process-3:1:2, echo "2", running
1610889211.549654, 1610889211.5206258, 4138, Process-3:1:3, echo "3", running
1610889211.553866, 1610889211.5206258, 4138, Process-3:1:1, echo "1", complete
1610889211.554324, 1610889211.5206258, 4138, Process-3:1:2, echo "2", complete
1610889211.555926, 1610889211.5206258, 4138, Process-3:1:3, echo "3", complete
1610889211.557641, 1610889211.5206258, 4138, Process-3:1:3:1, rm another-file.txt, running
1610889211.558586, 1610889211.5206258, 4138, Process-3:1:3:2, rm file.txt, running
1610889211.559994, 1610889211.5206258, 4138, Process-3:1:3:3, echo "finished", running
1610889211.564415, 1610889211.5206258, 4138, Process-3:1:3:3, echo "finished", complete
1610889211.564484, 1610889211.5206258, 4138, Process-3:1:3:1, rm another-file.txt, complete
1610889211.564971, 1610889211.5206258, 4138, Process-3:1:3:2, rm file.txt, complete
1610889283.589828, 1610889283.589593, 4208, MainProcess, start example_plan.csv
1610889283.589942, 1610889283.589593, 4208, MainProcess, , running
1610889283.593652, 1610889283.589593, 4208, MainProcess, , complete
1610889283.593806, 1610889283.589593, 4208, MainProcess, echo "start", running
1610889283.597563, 1610889283.589593, 4208, MainProcess, echo "start", complete
1610889283.599928, 1610889283.589593, 4208, Process-1, echo "add text" >> file.txt, running
1610889283.601031, 1610889283.589593, 4208, Process-2, echo "add more text" >> file.txt, running
1610889283.602288, 1610889283.589593, 4208, Process-3, cp file.txt another-file.txt, running
1610889283.605370, 1610889283.589593, 4208, Process-1, echo "add text" >> file.txt, complete
1610889283.606684, 1610889283.589593, 4208, Process-2, echo "add more text" >> file.txt, complete
1610889283.608123, 1610889283.589593, 4208, Process-3, cp file.txt another-file.txt, complete
1610889283.609686, 1610889283.589593, 4208, Process-3:1, cat another-file.txt, running
1610889283.614164, 1610889283.589593, 4208, Process-3:1, cat another-file.txt, complete
1610889283.615876, 1610889283.589593, 4208, Process-3:1:1, echo "1", running
1610889283.617052, 1610889283.589593, 4208, Process-3:1:2, echo "2", running
1610889283.619215, 1610889283.589593, 4208, Process-3:1:3, echo "3", running
1610889283.622630, 1610889283.589593, 4208, Process-3:1:1, echo "1", complete
1610889283.623435, 1610889283.589593, 4208, Process-3:1:2, echo "2", complete
1610889283.625438, 1610889283.589593, 4208, Process-3:1:3, echo "3", complete
1610889283.627039, 1610889283.589593, 4208, Process-3:1:3:1, rm another-file.txt, running
1610889283.628027, 1610889283.589593, 4208, Process-3:1:3:2, rm file.txt, running
1610889283.629494, 1610889283.589593, 4208, Process-3:1:3:3, echo "finished", running
1610889283.632849, 1610889283.589593, 4208, Process-3:1:3:1, rm another-file.txt, complete
1610889283.633936, 1610889283.589593, 4208, Process-3:1:3:2, rm file.txt, complete
1610889283.634861, 1610889283.589593, 4208, Process-3:1:3:3, echo "finished", complete
1610889335.011858, 1610889335.0115843, 4271, MainProcess, start example_plan.csv
1610889335.011976, 1610889335.0115843, 4271, MainProcess, , running
1610889335.015668, 1610889335.0115843, 4271, MainProcess, , complete
1610889335.015824, 1610889335.0115843, 4271, MainProcess, echo "start", running
1610889335.019521, 1610889335.0115843, 4271, MainProcess, echo "start", complete
1610889335.022019, 1610889335.0115843, 4271, Process-1, echo "add text" >> file.txt, running
1610889335.023156, 1610889335.0115843, 4271, Process-2, echo "add more text" >> file.txt, running
1610889335.024529, 1610889335.0115843, 4271, Process-3, cp file.txt another-file.txt, running
1610889335.027273, 1610889335.0115843, 4271, Process-1, echo "add text" >> file.txt, complete
1610889335.028549, 1610889335.0115843, 4271, Process-2, echo "add more text" >> file.txt, complete
1610889335.030298, 1610889335.0115843, 4271, Process-3, cp file.txt another-file.txt, complete
1610889335.031865, 1610889335.0115843, 4271, Process-3:1, cat another-file.txt, running
1610889335.036423, 1610889335.0115843, 4271, Process-3:1, cat another-file.txt, complete
1610889335.038253, 1610889335.0115843, 4271, Process-3:1:1, echo "1", running
1610889335.039484, 1610889335.0115843, 4271, Process-3:1:2, echo "2", running
1610889335.041196, 1610889335.0115843, 4271, Process-3:1:3, echo "3", running
1610889335.044963, 1610889335.0115843, 4271, Process-3:1:1, echo "1", complete
1610889335.045781, 1610889335.0115843, 4271, Process-3:1:2, echo "2", complete
1610889335.046997, 1610889335.0115843, 4271, Process-3:1:3, echo "3", complete
1610889335.048549, 1610889335.0115843, 4271, Process-3:1:3:1, rm another-file.txt, running
1610889335.049594, 1610889335.0115843, 4271, Process-3:1:3:2, rm file.txt, running
1610889335.050959, 1610889335.0115843, 4271, Process-3:1:3:3, echo "finished", running
1610889335.054504, 1610889335.0115843, 4271, Process-3:1:3:1, rm another-file.txt, complete
1610889335.055683, 1610889335.0115843, 4271, Process-3:1:3:2, rm file.txt, complete
1610889335.057556, 1610889335.0115843, 4271, Process-3:1:3:3, echo "finished", complete
1610889745.800386, 1610889745.800139, 4865, MainProcess, start example_plan.csv
1610889745.800519, 1610889745.800139, 4865, MainProcess, , running
1610889745.804199, 1610889745.800139, 4865, MainProcess, , complete
1610889745.804373, 1610889745.800139, 4865, MainProcess, echo "start", running
1610889745.808106, 1610889745.800139, 4865, MainProcess, echo "start", complete
1610889745.810568, 1610889745.800139, 4865, Process-1, echo "add text" >> file.txt, running
1610889745.811656, 1610889745.800139, 4865, Process-2, echo "add more text" >> file.txt, running
1610889745.813049, 1610889745.800139, 4865, Process-3, cp file.txt another-file.txt, running
1610889745.815993, 1610889745.800139, 4865, Process-1, echo "add text" >> file.txt, complete
1610889745.816971, 1610889745.800139, 4865, Process-2, echo "add more text" >> file.txt, complete
1610889745.818693, 1610889745.800139, 4865, Process-3, cp file.txt another-file.txt, complete
1610889745.820198, 1610889745.800139, 4865, Process-3:1, cat another-file.txt, running
1610889745.824652, 1610889745.800139, 4865, Process-3:1, cat another-file.txt, complete
1610889745.826364, 1610889745.800139, 4865, Process-3:1:1, echo "1", running
1610889745.827556, 1610889745.800139, 4865, Process-3:1:2, echo "2", running
1610889745.829303, 1610889745.800139, 4865, Process-3:1:3, echo "3", running
1610889745.833080, 1610889745.800139, 4865, Process-3:1:1, echo "1", complete
1610889745.834134, 1610889745.800139, 4865, Process-3:1:2, echo "2", complete
1610889745.835838, 1610889745.800139, 4865, Process-3:1:3, echo "3", complete
1610889745.837675, 1610889745.800139, 4865, Process-3:1:3:1, rm another-file.txt, running
1610889745.838673, 1610889745.800139, 4865, Process-3:1:3:2, rm file.txt, running
1610889745.840116, 1610889745.800139, 4865, Process-3:1:3:3, echo "finished", running
1610889745.844229, 1610889745.800139, 4865, Process-3:1:3:3, echo "finished", complete
1610889745.844887, 1610889745.800139, 4865, Process-3:1:3:1, rm another-file.txt, complete
1610889745.844981, 1610889745.800139, 4865, Process-3:1:3:2, rm file.txt, complete
1610889864.224070, 1610889864.2239332, 5024, MainProcess, start example_plan.csv
1610889864.224186, 1610889864.2239332, 5024, MainProcess, , running
1610889864.227908, 1610889864.2239332, 5024, MainProcess, , complete
1610889864.228073, 1610889864.2239332, 5024, MainProcess, echo "start", running
1610889864.231912, 1610889864.2239332, 5024, MainProcess, echo "start", complete
1610889864.234324, 1610889864.2239332, 5024, Process-1, echo "add text" >> file.txt, running
1610889864.235409, 1610889864.2239332, 5024, Process-2, echo "add more text" >> file.txt, running
1610889864.236561, 1610889864.2239332, 5024, Process-3, cp file.txt another-file.txt, running
1610889864.239675, 1610889864.2239332, 5024, Process-1, echo "add text" >> file.txt, complete
1610889864.240821, 1610889864.2239332, 5024, Process-2, echo "add more text" >> file.txt, complete
1610889864.242393, 1610889864.2239332, 5024, Process-3, cp file.txt another-file.txt, complete
1610889864.243871, 1610889864.2239332, 5024, Process-3:1, cat another-file.txt, running
1610889864.248308, 1610889864.2239332, 5024, Process-3:1, cat another-file.txt, complete
1610889864.250280, 1610889864.2239332, 5024, Process-3:1:1, echo "1", running
1610889864.251136, 1610889864.2239332, 5024, Process-3:1:2, echo "2", running
1610889864.252948, 1610889864.2239332, 5024, Process-3:1:3, echo "3", running
1610889864.257147, 1610889864.2239332, 5024, Process-3:1:1, echo "1", complete
1610889864.257650, 1610889864.2239332, 5024, Process-3:1:2, echo "2", complete
1610889864.258854, 1610889864.2239332, 5024, Process-3:1:3, echo "3", complete
1610889864.260413, 1610889864.2239332, 5024, Process-3:1:3:1, rm another-file.txt, running
1610889864.261323, 1610889864.2239332, 5024, Process-3:1:3:2, rm file.txt, running
1610889864.262842, 1610889864.2239332, 5024, Process-3:1:3:3, echo "finished", running
1610889864.266079, 1610889864.2239332, 5024, Process-3:1:3:1, rm another-file.txt, complete
1610889864.267468, 1610889864.2239332, 5024, Process-3:1:3:2, rm file.txt, complete
1610889864.268219, 1610889864.2239332, 5024, Process-3:1:3:3, echo "finished", complete
1610896236.641399, 1610896236.6412354, 6435, MainProcess, start example_plan.csv
1610896236.641514, 1610896236.6412354, 6435, MainProcess, , running
1610896236.645263, 1610896236.6412354, 6435, MainProcess, , complete
1610896236.645436, 1610896236.6412354, 6435, MainProcess, echo "start", running
1610896236.649092, 1610896236.6412354, 6435, MainProcess, echo "start", complete
1610896236.651515, 1610896236.6412354, 6435, Process-1, echo "add text" >> file.txt, running
1610896236.652644, 1610896236.6412354, 6435, Process-2, echo "add more text" >> file.txt, running
1610896236.653787, 1610896236.6412354, 6435, Process-3, cp file.txt another-file.txt, running
1610896236.656923, 1610896236.6412354, 6435, Process-1, echo "add text" >> file.txt, complete
1610896236.658106, 1610896236.6412354, 6435, Process-2, echo "add more text" >> file.txt, complete
1610896236.659634, 1610896236.6412354, 6435, Process-3, cp file.txt another-file.txt, complete
1610896236.661198, 1610896236.6412354, 6435, Process-3:1, cat another-file.txt, running
1610896236.665763, 1610896236.6412354, 6435, Process-3:1, cat another-file.txt, complete
1610896236.667604, 1610896236.6412354, 6435, Process-3:1:1, echo "1", running
1610896236.668872, 1610896236.6412354, 6435, Process-3:1:2, echo "2", running
1610896236.670540, 1610896236.6412354, 6435, Process-3:1:3, echo "3", running
1610896236.674566, 1610896236.6412354, 6435, Process-3:1:1, echo "1", complete
1610896236.675522, 1610896236.6412354, 6435, Process-3:1:2, echo "2", complete
1610896236.676504, 1610896236.6412354, 6435, Process-3:1:3, echo "3", complete
1610896236.678092, 1610896236.6412354, 6435, Process-3:1:3:1, rm another-file.txt, running
1610896236.679068, 1610896236.6412354, 6435, Process-3:1:3:2, rm file.txt, running
1610896236.680478, 1610896236.6412354, 6435, Process-3:1:3:3, echo "finished", running
1610896236.684688, 1610896236.6412354, 6435, Process-3:1:3:1, rm another-file.txt, complete
1610896236.686282, 1610896236.6412354, 6435, Process-3:1:3:3, echo "finished", complete
1610896236.686278, 1610896236.6412354, 6435, Process-3:1:3:2, rm file.txt, complete
1610896280.254766, 1610896280.2538526, 6503, MainProcess, start example_plan.csv
1610896280.255282, 1610896280.2538526, 6503, MainProcess, , running
1610896280.272903, 1610896280.2538526, 6503, MainProcess, , complete
1610896280.273712, 1610896280.2538526, 6503, MainProcess, echo "start", running
1610896280.280028, 1610896280.2538526, 6503, MainProcess, echo "start", complete
1610896280.282923, 1610896280.2538526, 6503, Process-1, echo "add text" >> file.txt, running
1610896280.283932, 1610896280.2538526, 6503, Process-2, echo "add more text" >> file.txt, running
1610896280.285349, 1610896280.2538526, 6503, Process-3, cp file.txt another-file.txt, running
1610896280.289639, 1610896280.2538526, 6503, Process-1, echo "add text" >> file.txt, complete
1610896280.289809, 1610896280.2538526, 6503, Process-2, echo "add more text" >> file.txt, complete
1610896280.290145, 1610896280.2538526, 6503, Process-3, cp file.txt another-file.txt, complete
1610896280.291674, 1610896280.2538526, 6503, Process-3:1, cat another-file.txt, running
1610896280.296067, 1610896280.2538526, 6503, Process-3:1, cat another-file.txt, complete
1610896280.297763, 1610896280.2538526, 6503, Process-3:1:1, echo "1", running
1610896280.298793, 1610896280.2538526, 6503, Process-3:1:2, echo "2", running
1610896280.301636, 1610896280.2538526, 6503, Process-3:1:3, echo "3", running
1610896280.304617, 1610896280.2538526, 6503, Process-3:1:1, echo "1", complete
1610896280.305012, 1610896280.2538526, 6503, Process-3:1:2, echo "2", complete
1610896280.308112, 1610896280.2538526, 6503, Process-3:1:3, echo "3", complete
1610896280.309744, 1610896280.2538526, 6503, Process-3:1:3:1, rm another-file.txt, running
1610896280.310709, 1610896280.2538526, 6503, Process-3:1:3:2, rm file.txt, running
1610896280.312226, 1610896280.2538526, 6503, Process-3:1:3:3, echo "finished", running
1610896280.315433, 1610896280.2538526, 6503, Process-3:1:3:1, rm another-file.txt, complete
1610896280.316708, 1610896280.2538526, 6503, Process-3:1:3:2, rm file.txt, complete
1610896280.317527, 1610896280.2538526, 6503, Process-3:1:3:3, echo "finished", complete
1610897079.752702, 1610897079.7525644, 7410, MainProcess, start example_plan.csv
1610897079.752851, 1610897079.7525644, 7410, MainProcess, , running
1610897079.756550, 1610897079.7525644, 7410, MainProcess, , complete
1610897079.756740, 1610897079.7525644, 7410, MainProcess, echo "start", running
1610897079.760352, 1610897079.7525644, 7410, MainProcess, echo "start", complete
1610897079.762873, 1610897079.7525644, 7410, Process-1, echo "add text" >> file.txt, running
1610897079.763990, 1610897079.7525644, 7410, Process-2, echo "add more text" >> file.txt, running
1610897079.765368, 1610897079.7525644, 7410, Process-3, cp file.txt another-file.txt, running
1610897079.768091, 1610897079.7525644, 7410, Process-1, echo "add text" >> file.txt, complete
1610897079.769392, 1610897079.7525644, 7410, Process-2, echo "add more text" >> file.txt, complete
1610897079.771096, 1610897079.7525644, 7410, Process-3, cp file.txt another-file.txt, complete
1610897079.772600, 1610897079.7525644, 7410, Process-3:1, cat another-file.txt, running
1610897079.777123, 1610897079.7525644, 7410, Process-3:1, cat another-file.txt, complete
1610897079.778844, 1610897079.7525644, 7410, Process-3:1:1, echo "1", running
1610897079.779860, 1610897079.7525644, 7410, Process-3:1:2, echo "2", running
1610897079.781261, 1610897079.7525644, 7410, Process-3:1:3, echo "3", running
1610897079.784072, 1610897079.7525644, 7410, Process-3:1:1, echo "1", complete
1610897079.785423, 1610897079.7525644, 7410, Process-3:1:2, echo "2", complete
1610897079.786460, 1610897079.7525644, 7410, Process-3:1:3, echo "3", complete
1610897079.788015, 1610897079.7525644, 7410, Process-3:1:3:1, rm another-file.txt, running
1610897079.789066, 1610897079.7525644, 7410, Process-3:1:3:2, rm file.txt, running
1610897079.790566, 1610897079.7525644, 7410, Process-3:1:3:3, echo "finished", running
1610897079.794246, 1610897079.7525644, 7410, Process-3:1:3:1, rm another-file.txt, complete
1610897079.794941, 1610897079.7525644, 7410, Process-3:1:3:3, echo "finished", complete
1610897079.795598, 1610897079.7525644, 7410, Process-3:1:3:2, rm file.txt, complete
1610897222.299113, 1610897222.2989652, 7623, MainProcess, start example_plan.csv
1610897222.299240, 1610897222.2989652, 7623, MainProcess, , running
1610897222.302982, 1610897222.2989652, 7623, MainProcess, , complete
1610897222.303168, 1610897222.2989652, 7623, MainProcess, echo "start", running
1610897222.306902, 1610897222.2989652, 7623, MainProcess, echo "start", complete
1610897222.309317, 1610897222.2989652, 7623, Process-1, echo "add text" >> file.txt, running
1610897222.310414, 1610897222.2989652, 7623, Process-2, echo "add more text" >> file.txt, running
1610897222.311599, 1610897222.2989652, 7623, Process-3, cp file.txt another-file.txt, running
1610897222.314688, 1610897222.2989652, 7623, Process-1, echo "add text" >> file.txt, complete
1610897222.315808, 1610897222.2989652, 7623, Process-2, echo "add more text" >> file.txt, complete
1610897222.317360, 1610897222.2989652, 7623, Process-3, cp file.txt another-file.txt, complete
1610897222.318871, 1610897222.2989652, 7623, Process-3:1, cat another-file.txt, running
1610897222.323467, 1610897222.2989652, 7623, Process-3:1, cat another-file.txt, complete
1610897222.325200, 1610897222.2989652, 7623, Process-3:1:1, echo "1", running
1610897222.326309, 1610897222.2989652, 7623, Process-3:1:2, echo "2", running
1610897222.328350, 1610897222.2989652, 7623, Process-3:1:3, echo "3", running
1610897222.331986, 1610897222.2989652, 7623, Process-3:1:1, echo "1", complete
1610897222.332678, 1610897222.2989652, 7623, Process-3:1:2, echo "2", complete
1610897222.335113, 1610897222.2989652, 7623, Process-3:1:3, echo "3", complete
1610897222.336878, 1610897222.2989652, 7623, Process-3:1:3:1, rm another-file.txt, running
1610897222.337899, 1610897222.2989652, 7623, Process-3:1:3:2, rm file.txt, running
1610897222.339461, 1610897222.2989652, 7623, Process-3:1:3:3, echo "finished", running
1610897222.343438, 1610897222.2989652, 7623, Process-3:1:3:2, rm file.txt, complete
1610897222.343497, 1610897222.2989652, 7623, Process-3:1:3:1, rm another-file.txt, complete
1610897222.345065, 1610897222.2989652, 7623, Process-3:1:3:3, echo "finished", complete
